348,24.000000
349,32.000000
350,27.900000
351,22.600000
352,15.900000
353,15.400000
354,15.300000
355,23.500000
356,24.900000
357,35.800000
358,35.100000
359,35.700000
360,34.400000
361,34.100000
362,37.900000
363,37.100000
364,33.900000
365,34.500000
1,35.500000
2,37.500000
3,38.700000
4,40.700000
5,38.000000
6,26.100000
7,29.800000
8,34.300000
9,35.400000
10,34.700000
11,39.900000
12,41.000000
13,45.400000
14,33.300000
15,25.600000
16,28.900000
17,34.600000
18,32.400000
19,32.400000
20,48.300000
21,36.000000
22,30.600000
23,32.500000
24,32.400000
25,32.000000
26,27.700000
27,31.300000
28,41.700000
29,47.200000
30,43.500000
31,33.700000
32,36.300000
33,39.600000
34,38.300000
35,36.200000
36,32.200000
37,27.900000
38,26.800000
39,24.700000
40,22.700000
41,28.300000
42,29.600000
43,23.500000
44,27.400000
45,32.000000
46,40.400000
47,38.500000
48,36.200000
49,13.800000
50,12.100000
51,20.600000
52,29.700000
53,34.000000
54,37.100000
55,27.700000
56,34.900000
57,23.500000
58,25.100000
59,24.300000
60,30.000000
61,30.100000
62,27.100000
63,27.600000
64,31.600000
65,34.400000
66,32.400000
67,38.000000
68,49.300000
69,50.200000
70,42.400000
71,52.600000
72,54.100000
73,38.200000
74,34.400000
75,33.700000
76,33.900000
77,31.200000
78,34.200000
79,33.700000
80,27.600000
81,32.000000
82,35.700000
83,35.200000
84,33.800000
85,38.400000
86,39.100000
87,41.900000
88,44.200000
89,47.900000
90,56.000000
91,51.100000
92,46.100000
93,48.200000
94,39.900000
95,40.900000
96,45.600000
97,48.000000
98,37.300000
99,39.800000
100,46.700000
101,53.000000
102,60.400000
103,62.000000
104,66.700000
105,63.900000
106,50.800000
107,50.600000
108,52.800000
109,57.700000
110,60.400000
111,63.800000
112,61.300000
113,53.800000
114,54.000000
115,49.900000
116,47.100000
117,54.300000
118,47.700000
119,52.600000
120,59.000000
121,61.300000
122,58.300000
123,62.000000
124,66.100000
125,58.100000
126,52.700000
127,52.600000
128,58.600000
129,61.000000
130,61.900000
131,58.500000
132,46.500000
133,49.000000
134,53.400000
135,54.700000
136,56.100000
137,60.100000
138,54.600000
139,48.300000
140,54.400000
141,54.000000
142,49.000000
143,54.900000
144,61.900000
145,66.500000
146,66.600000
147,70.200000
148,74.100000
149,80.800000
150,79.700000
151,78.100000
152,72.400000
153,70.000000
154,66.000000
155,63.500000
156,68.200000
157,72.200000
158,68.700000
159,71.700000
160,67.300000
161,61.200000
162,59.200000
163,60.900000
164,63.900000
165,68.100000
166,68.800000
167,72.600000
168,78.600000
169,78.500000
170,72.900000
171,69.900000
172,67.900000
173,74.000000
174,71.100000
175,67.200000
176,69.900000
177,70.400000
178,72.100000
179,70.300000
180,66.800000
181,70.700000
182,74.700000
183,79.100000
184,73.600000
185,75.800000
186,68.400000
187,67.900000
188,71.100000
189,72.300000
190,74.900000
191,76.000000
192,72.900000
193,76.100000
194,76.300000
195,75.400000
196,78.900000
197,82.800000
198,83.400000
199,77.400000
200,74.400000
201,76.500000
202,77.700000
203,72.500000
204,71.800000
205,74.000000
206,77.100000
207,77.400000
208,74.900000
209,75.800000
210,81.000000
211,81.100000
212,82.100000
213,87.700000
214,87.000000
215,79.700000
216,74.600000
217,74.500000
218,76.100000
219,78.700000
220,73.400000
221,70.800000
222,73.900000
223,69.000000
224,67.100000
225,68.600000
226,71.700000
227,71.500000
228,71.300000
229,72.900000
230,75.000000
231,74.000000
232,71.100000
233,69.900000
234,72.500000
235,72.500000
236,69.800000
237,73.100000
238,74.800000
239,73.300000
240,67.900000
241,65.900000
242,70.200000
243,66.500000
244,66.400000
245,64.800000
246,61.900000
247,65.200000
248,65.900000
249,66.200000
250,66.900000
251,70.200000
252,67.300000
253,58.900000
254,62.000000
255,66.500000
256,67.400000
257,64.900000
258,62.600000
259,63.500000
260,67.200000
261,67.800000
262,57.300000
263,54.100000
264,52.800000
265,58.400000
266,66.000000
267,62.400000
268,54.600000
269,57.600000
270,61.700000
271,54.400000
272,48.800000
273,53.200000
274,55.000000
275,56.600000
276,66.200000
277,65.700000
278,52.700000
279,48.600000
280,51.700000
281,54.800000
282,58.600000
283,54.500000
284,57.900000
285,41.300000
286,38.400000
287,46.000000
288,43.500000
289,48.100000
290,53.400000
291,57.000000
292,52.900000
293,44.900000
294,48.000000
295,48.500000
296,39.600000
297,38.600000
298,42.400000
299,41.200000
300,43.600000
301,41.000000
302,43.200000
303,48.200000
304,59.300000
305,40.300000
306,32.500000
307,30.200000
308,33.600000
309,45.100000
310,47.700000
311,49.200000
312,49.500000
313,53.000000
314,46.700000
315,43.100000
316,37.700000
317,38.400000
318,38.900000
319,41.400000
320,43.500000
321,38.800000
322,40.200000
323,38.100000
324,34.200000
325,35.200000
326,36.500000
327,35.600000
328,33.500000
329,39.400000
330,50.800000
331,50.200000
332,53.400000
333,58.300000
334,54.200000
335,36.300000
336,32.200000
337,27.700000
338,22.400000
339,24.200000
340,34.600000
341,25.700000
342,22.700000
343,28.000000
344,38.200000
345,44.500000
346,45.300000
347,44.800000
348,41.700000
349,45.500000
350,37.800000
351,51.100000
352,43.200000
353,34.000000
354,33.800000
355,38.800000
356,45.700000
357,43.000000
358,39.000000
359,35.900000
360,37.000000
361,34.900000
362,38.500000
363,37.800000
364,37.900000
365,39.600000
1,43.700000
2,35.700000
3,37.800000
4,42.800000
5,48.600000
6,46.000000
7,33.800000
8,35.400000
9,30.900000
10,25.500000
11,34.200000
12,44.200000
13,36.600000
14,30.600000
15,32.600000
16,24.400000
17,19.900000
18,27.900000
19,30.100000
20,21.000000
21,23.100000
22,26.000000
23,27.500000
24,28.300000
25,21.200000
26,17.700000
27,35.000000
28,24.700000
29,15.800000
30,21.000000
31,14.200000
32,19.700000
33,21.000000
34,9.700000
35,3.300000
36,2.800000
37,4.300000
38,10.600000
39,14.100000
40,16.000000
41,17.600000
42,15.000000
43,25.900000
44,16.000000
45,14.000000
46,10.300000
47,12.700000
48,13.800000
49,20.900000
50,20.000000
51,38.700000
52,29.200000
53,34.200000
54,23.900000
55,21.900000
56,28.300000
57,33.800000
58,32.200000
59,34.900000
60,34.000000
61,35.800000
62,30.100000
63,28.200000
64,28.200000
65,14.400000
66,19.100000
67,21.000000
68,30.000000
69,43.300000
70,41.000000
71,37.800000
72,51.700000
73,60.300000
74,36.700000
75,29.200000
76,30.300000
77,31.700000
78,36.100000
79,35.800000
80,34.100000
81,58.500000
82,47.700000
83,51.400000
84,51.200000
85,62.200000
86,67.000000
87,51.200000
88,46.300000
89,48.200000
90,48.400000
91,53.500000
92,55.900000
93,54.200000
94,46.800000
95,27.700000
96,27.300000
97,25.400000
98,28.900000
99,34.800000
100,37.100000
101,36.800000
102,42.300000
103,42.100000
104,38.700000
105,40.400000
106,45.100000
107,50.700000
108,45.800000
109,50.600000
110,56.500000
111,59.600000
112,63.100000
113,69.400000
114,56.800000
115,49.400000
116,48.200000
117,53.800000
118,53.800000
119,60.400000
120,64.400000
121,53.400000
122,54.500000
123,59.100000
124,56.100000
125,59.100000
126,55.500000
127,56.700000
128,65.300000
129,68.400000
130,65.100000
131,69.700000
132,58.500000
133,50.800000
134,56.300000
135,73.200000
136,57.800000
137,47.900000
138,53.500000
139,56.800000
140,62.000000
141,51.700000
142,62.600000
143,72.000000
144,75.000000
145,71.200000
146,62.100000
147,64.800000
148,65.300000
149,69.400000
150,72.700000
151,77.400000
152,76.200000
153,74.000000
154,69.000000
155,67.900000
156,59.200000
157,57.500000
158,72.100000
159,80.800000
160,65.300000
161,66.700000
162,71.100000
163,73.500000
164,78.000000
165,76.800000
166,73.500000
167,72.100000
168,78.500000
169,79.600000
170,78.000000
171,69.700000
172,72.500000
173,67.600000
174,64.600000
175,67.700000
176,75.700000
177,80.300000
178,78.000000
179,72.400000
180,65.700000
181,69.400000
182,66.700000
183,62.500000
184,69.100000
185,71.500000
186,74.300000
187,73.400000
188,75.600000
189,80.500000
190,85.000000
191,82.800000
192,76.200000
193,69.900000
194,67.300000
195,67.600000
196,69.500000
197,70.800000
198,71.300000
199,73.300000
200,75.400000
201,66.900000
202,66.500000
203,69.300000
204,71.700000
205,70.900000
206,68.300000
207,68.400000
208,72.100000
209,74.400000
210,74.200000
211,75.700000
212,79.300000
213,81.800000
214,82.700000
215,82.000000
216,76.800000
217,69.400000
218,76.300000
219,78.500000
220,81.200000
221,74.400000
222,76.600000
223,75.400000
224,76.000000
225,74.200000
226,70.700000
227,74.600000
228,76.400000
229,72.300000
230,63.700000
231,60.000000
232,62.200000
233,66.200000
234,74.600000
235,78.900000
236,77.000000
237,72.800000
238,70.100000
239,69.500000
240,99.000000
241,77.700000
242,71.800000
243,65.500000
244,69.000000
245,69.200000
246,71.100000
247,71.000000
248,76.500000
249,76.000000
250,76.300000
251,72.700000
252,70.300000
253,67.900000
254,63.200000
255,57.100000
256,58.500000
257,62.100000
258,52.000000
259,53.200000
260,57.400000
261,64.200000
262,70.500000
263,70.900000
264,69.100000
265,71.000000
266,63.900000
267,66.800000
268,75.000000
269,69.300000
270,63.400000
271,62.700000
272,60.400000
273,63.900000
274,63.100000
275,63.200000
276,68.900000
277,64.400000
278,71.900000
279,75.500000
280,77.100000
281,77.400000
282,69.300000
283,54.000000
284,49.400000
285,48.400000
286,46.600000
287,48.400000
288,57.400000
289,61.800000
290,63.500000
291,67.000000
292,66.600000
293,59.300000
294,63.200000
295,63.400000
296,53.200000
297,48.700000
298,47.700000
299,54.600000
300,54.800000
301,44.000000
302,44.400000
303,48.100000
304,52.200000
305,47.600000
306,42.100000
307,45.000000
308,41.800000
309,45.800000
310,39.600000
311,37.800000
312,37.700000
313,44.600000
314,42.800000
315,41.500000
316,50.500000
317,50.800000
318,54.000000
319,43.800000
320,36.100000
321,36.300000
322,37.700000
323,38.000000
324,52.600000
325,47.900000
326,36.400000
327,29.200000
328,29.600000
329,30.500000
330,34.300000
331,35.200000
332,27.500000
333,35.700000
334,31.100000
335,21.900000
336,35.100000
337,36.500000
338,26.300000
339,24.600000
340,18.600000
341,26.300000
342,30.300000
343,28.400000
344,29.400000
345,32.400000
346,34.600000
347,32.400000
348,32.600000
349,26.100000
350,25.100000
351,25.200000
352,22.300000
353,34.200000
354,29.900000
355,33.300000
356,39.100000
357,39.700000
358,25.800000
359,28.800000
360,27.800000
361,33.700000
362,30.800000
363,34.300000
364,28.200000
365,29.500000
1,32.300000
2,25.400000
3,12.800000
4,21.800000
5,32.200000
6,41.700000
7,57.300000
8,56.500000
9,45.900000
10,36.300000
11,40.600000
12,36.000000
13,34.700000
14,32.700000
15,28.600000
16,26.700000
17,32.100000
18,26.200000
19,20.300000
20,9.700000
21,14.000000
22,26.700000
23,16.100000
24,16.000000
25,13.000000
26,20.800000
27,27.700000
28,26.700000
29,42.300000
30,23.100000
31,15.500000
32,28.100000
33,29.600000
34,31.400000
35,33.000000
36,41.300000
37,33.600000
38,27.900000
39,29.100000
40,34.000000
41,12.100000
42,6.500000
43,99.000000
44,19.500000
45,19.900000
46,27.900000
47,19.800000
48,32.000000
49,37.100000
50,18.300000
51,16.800000
52,16.000000
53,23.600000
54,25.400000
55,27.600000
56,29.400000
57,31.200000
58,18.000000
59,17.200000
60,24.400000
61,30.300000
62,30.100000
63,44.500000
64,30.400000
65,27.500000
66,30.600000
67,27.700000
68,22.200000
69,20.800000
70,28.200000
71,28.800000
72,35.300000
73,36.200000
74,44.200000
75,39.100000
76,34.300000
77,29.500000
78,36.700000
79,40.700000
80,36.300000
81,30.200000
82,30.400000
83,30.200000
84,31.500000
85,34.900000
86,41.500000
87,38.400000
88,32.700000
89,32.400000
90,35.800000
91,48.500000
92,50.700000
93,35.400000
94,39.100000
95,42.500000
96,44.500000
97,49.000000
98,56.500000
99,53.500000
100,54.400000
101,42.500000
102,53.500000
103,47.200000
104,38.400000
105,40.900000
106,45.000000
107,53.900000
108,59.600000
109,64.300000
110,62.500000
111,57.800000
112,59.300000
113,63.200000
114,63.000000
115,58.800000
116,65.200000
117,65.200000
118,54.200000
119,50.400000
120,43.200000
121,42.900000
122,52.200000
123,59.800000
124,62.800000
125,52.300000
126,60.900000
127,60.000000
128,61.300000
129,53.300000
130,53.700000
131,56.200000
132,53.000000
133,51.200000
134,53.700000
135,57.700000
136,53.800000
137,56.400000
138,62.700000
139,53.700000
140,50.500000
141,55.800000
142,52.000000
143,50.700000
144,54.700000
145,57.200000
146,58.900000
147,69.800000
148,60.700000
149,49.900000
150,58.900000
151,68.600000
152,72.400000
153,64.600000
154,67.200000
155,68.300000
156,63.600000
157,73.100000
158,82.700000
159,77.700000
160,79.100000
161,79.300000
162,70.300000
163,70.300000
164,74.400000
165,75.300000
166,72.400000
167,73.400000
168,70.300000
169,61.400000
170,59.700000
171,60.800000
172,68.800000
173,69.800000
174,67.000000
175,63.800000
176,67.300000
177,68.100000
178,73.000000
179,74.700000
180,74.900000
181,67.500000
182,66.300000
183,67.900000
184,71.800000
185,66.800000
186,64.100000
187,67.300000
188,70.200000
189,75.200000
190,75.300000
191,75.100000
192,70.500000
193,74.600000
194,76.900000
195,75.300000
196,70.600000
197,71.000000
198,78.400000
199,77.900000
200,79.700000
201,77.500000
202,75.400000
203,76.500000
204,73.900000
205,70.200000
206,71.000000
207,72.100000
208,74.800000
209,70.800000
210,74.000000
211,76.900000
212,78.800000
213,77.200000
214,76.900000
215,74.200000
216,72.800000
217,75.200000
218,77.800000
219,77.700000
220,72.700000
221,67.500000
222,69.300000
223,61.100000
224,66.200000
225,69.300000
226,71.400000
227,69.700000
228,68.400000
229,70.500000
230,73.300000
231,76.500000
232,71.800000
233,66.400000
234,70.200000
235,78.200000
236,80.700000
237,77.900000
238,68.500000
239,65.000000
240,69.300000
241,66.700000
242,70.300000
243,72.000000
244,72.700000
245,73.300000
246,74.800000
247,75.500000
248,70.500000
249,72.300000
250,67.500000
251,65.900000
252,63.900000
253,60.400000
254,59.600000
255,62.500000
256,69.400000
257,70.500000
258,74.900000
259,61.400000
260,59.100000
261,64.100000
262,62.900000
263,61.200000
264,66.600000
265,66.100000
266,62.700000
267,62.400000
268,99.000000
269,66.700000
270,66.100000
271,64.000000
272,62.100000
273,61.800000
274,58.900000
275,52.300000
276,49.000000
277,49.400000
278,47.300000
279,49.400000
280,55.000000
281,51.900000
282,60.000000
283,58.100000
284,55.900000
285,59.800000
286,62.800000
287,62.400000
288,64.200000
289,56.100000
290,55.800000
291,48.600000
292,49.700000
293,45.500000
294,50.500000
295,45.700000
296,40.700000
297,44.900000
298,47.700000
299,47.900000
300,49.700000
301,42.500000
302,38.500000
303,39.100000
304,38.100000
305,50.500000
306,52.300000
307,43.700000
308,53.200000
309,55.300000
310,54.700000
311,54.900000
312,55.100000
313,43.600000
314,39.300000
315,34.200000
316,32.700000
317,40.700000
318,49.300000
319,52.000000
320,43.900000
321,35.800000
322,32.500000
323,27.700000
324,27.200000
325,34.200000
326,25.600000
327,26.100000
328,24.500000
329,32.800000
330,34.800000
331,36.000000
332,32.500000
333,36.200000
334,33.500000
335,34.100000
336,34.700000
337,28.200000
338,33.800000
339,32.700000
340,22.200000
341,20.900000
342,21.200000
343,23.800000
344,35.200000
345,30.700000
346,22.900000
347,26.200000
348,23.200000
349,36.900000
350,39.000000
351,19.200000
352,24.400000
353,23.800000
354,24.400000
355,21.200000
356,15.700000
357,6.100000
358,12.400000
359,35.200000
360,25.500000
361,25.900000
362,46.700000
363,43.900000
364,32.800000
365,31.600000
366,24.100000
1,18.100000
2,29.200000
3,23.300000
4,30.200000
5,27.800000
6,21.900000
7,29.800000
8,27.400000
9,21.600000
10,24.300000
11,18.900000
12,16.600000
13,26.200000
14,7.400000
15,5.500000
16,3.100000
17,1.500000
18,20.100000
19,13.500000
20,13.300000
21,9.600000
22,23.500000
23,25.800000
24,18.900000
25,9.600000
26,11.000000
27,17.300000
28,18.900000
29,17.400000
30,22.200000
31,14.200000
32,31.900000
33,27.800000
34,21.100000
35,11.200000
36,6.700000
37,17.200000
38,37.300000
39,40.400000
40,31.300000
41,44.000000
42,50.200000
43,41.700000
44,34.500000
45,28.800000
46,28.000000
47,26.800000
48,29.400000
49,37.300000
50,25.700000
51,21.200000
52,24.400000
53,24.900000
54,21.300000
55,18.200000
56,30.500000
57,39.800000
58,42.300000
59,21.200000
60,20.300000
61,13.400000
62,16.000000
63,24.400000
64,35.500000
65,56.800000
66,45.400000
67,40.300000
68,40.200000
69,38.300000
70,40.800000
71,25.700000
72,26.700000
73,33.100000
74,39.000000
75,43.700000
76,47.800000
77,55.200000
78,42.800000
79,30.200000
80,35.200000
81,40.800000
82,34.300000
83,37.500000
84,48.700000
85,45.600000
86,45.500000
87,44.000000
88,44.100000
89,36.900000
90,40.200000
91,49.300000
92,51.600000
93,49.400000
94,42.500000
95,42.800000
96,35.400000
97,32.700000
98,39.700000
99,99.000000
100,45.900000
101,41.600000
102,40.400000
103,38.900000
104,42.600000
105,45.800000
106,50.400000
107,54.000000
108,60.400000
109,54.600000
110,47.700000
111,44.900000
112,43.900000
113,44.500000
114,62.900000
115,73.700000
116,67.400000
117,72.800000
118,57.900000
119,50.300000
120,55.600000
121,61.300000
122,53.200000
123,56.700000
124,58.000000
125,58.400000
126,57.000000
127,55.700000
128,63.300000
129,61.800000
130,54.100000
131,53.700000
132,54.200000
133,56.100000
134,65.400000
135,59.600000
136,59.500000
137,50.800000
138,51.800000
139,61.000000
140,67.200000
141,70.100000
142,66.900000
143,64.000000
144,65.700000
145,62.100000
146,61.100000
147,66.300000
148,67.100000
149,63.000000
150,61.300000
151,58.000000
152,61.000000
153,59.100000
154,58.900000
155,56.700000
156,60.200000
157,63.100000
158,63.700000
159,63.900000
160,66.500000
161,64.500000
162,61.400000
163,63.200000
164,62.800000
165,64.000000
166,68.100000
167,67.400000
168,69.900000
169,68.100000
170,69.700000
171,73.100000
172,72.700000
173,73.000000
174,77.100000
175,80.200000
176,79.400000
177,75.100000
178,70.800000
179,75.000000
180,69.600000
181,64.600000
182,63.900000
183,60.600000
184,66.000000
185,65.800000
186,70.200000
187,71.200000
188,66.600000
189,65.700000
190,68.700000
191,71.500000
192,75.900000
193,69.700000
194,67.200000
195,67.600000
196,72.000000
197,75.000000
198,69.200000
199,62.400000
200,64.300000
201,68.800000
202,68.200000
203,68.400000
204,68.100000
205,69.400000
206,73.100000
207,70.300000
208,71.000000
209,74.700000
210,72.700000
211,69.200000
212,71.600000
213,71.200000
214,71.400000
215,68.700000
216,76.900000
217,71.400000
218,69.300000
219,69.400000
220,68.700000
221,81.400000
222,79.200000
223,76.700000
224,72.300000
225,74.100000
226,75.200000
227,76.200000
228,78.500000
229,78.000000
230,75.600000
231,73.900000
232,75.300000
233,72.200000
234,64.800000
235,64.700000
236,65.800000
237,70.200000
238,67.300000
239,62.700000
240,63.500000
241,64.800000
242,60.500000
243,59.900000
244,62.100000
245,63.600000
246,65.600000
247,67.600000
248,67.500000
249,67.700000
250,70.500000
251,69.400000
252,70.600000
253,71.200000
254,69.000000
255,66.200000
256,66.600000
257,71.700000
258,72.200000
259,64.000000
260,61.400000
261,63.000000
262,59.600000
263,61.500000
264,71.300000
265,72.700000
266,72.900000
267,68.700000
268,63.800000
269,63.700000
270,63.300000
271,58.300000
272,54.300000
273,51.100000
274,49.200000
275,53.600000
276,53.400000
277,53.100000
278,51.400000
279,51.200000
280,55.300000
281,49.000000
282,51.500000
283,48.100000
284,42.800000
285,43.600000
286,46.200000
287,41.300000
288,42.200000
289,40.200000
290,40.400000
291,40.200000
292,46.900000
293,53.300000
294,59.000000
295,57.000000
296,49.400000
297,50.400000
298,45.000000
299,53.500000
300,53.800000
301,54.900000
302,51.400000
303,58.500000
304,54.900000
305,44.700000
306,42.900000
307,43.200000
308,38.900000
309,44.500000
310,39.100000
311,52.600000
312,53.700000
313,55.300000
314,53.400000
315,44.400000
316,41.800000
317,44.200000
318,51.000000
319,53.400000
320,45.300000
321,44.200000
322,48.500000
323,49.500000
324,45.000000
325,49.000000
326,43.200000
327,45.800000
328,47.100000
329,48.600000
330,42.000000
331,37.000000
332,38.200000
333,39.500000
334,37.500000
335,38.800000
336,38.800000
337,41.500000
338,31.500000
339,24.300000
340,27.900000
341,30.100000
342,30.900000
343,37.000000
344,20.100000
345,17.900000
346,24.400000
347,35.900000
348,36.600000
349,35.500000
350,21.500000
351,21.600000
352,33.300000
353,30.000000
354,26.800000
355,28.600000
356,30.100000
357,25.600000
358,28.800000
359,36.300000
360,34.400000
361,29.800000
362,23.700000
363,22.200000
364,20.900000
365,32.500000
1,26.400000
2,15.400000
3,11.700000
4,21.400000
5,23.900000
6,27.900000
7,25.200000
8,23.100000
9,18.800000
10,15.400000
11,18.000000
12,22.400000
13,25.500000
14,29.700000
15,36.100000
16,31.900000
17,29.800000
18,27.600000
19,31.800000
20,30.400000
21,27.200000
22,32.800000
23,34.600000
24,40.100000
25,38.500000
26,28.000000
27,23.200000
28,21.300000
29,12.800000
30,16.000000
31,17.000000
32,20.800000
33,24.900000
34,29.600000
35,28.900000
36,29.700000
37,26.200000
38,23.800000
39,24.400000
40,25.100000
41,25.700000
42,25.800000
43,25.300000
44,24.800000
45,29.200000
46,27.100000
47,26.700000
48,28.300000
49,34.100000
50,31.400000
51,31.300000
52,35.200000
53,31.500000
54,31.200000
55,26.400000
56,24.900000
57,26.300000
58,31.000000
59,34.400000
60,36.400000
61,31.400000
62,33.500000
63,32.300000
64,33.000000
65,34.500000
66,37.100000
67,40.200000
68,42.900000
69,47.000000
70,50.400000
71,49.500000
72,46.400000
73,39.000000
74,44.400000
75,47.800000
76,47.800000
77,51.100000
78,53.400000
79,43.900000
80,38.200000
81,41.100000
82,43.600000
83,47.200000
84,44.400000
85,31.500000
86,34.400000
87,41.800000
88,42.100000
89,41.400000
90,49.500000
91,63.000000
92,67.200000
93,64.600000
94,53.100000
95,63.400000
96,63.100000
97,66.500000
98,52.100000
99,39.500000
100,46.500000
101,57.600000
102,51.000000
103,49.400000
104,54.800000
105,62.700000
106,67.000000
107,44.300000
108,43.200000
109,49.400000
110,50.800000
111,54.800000
112,47.200000
113,49.100000
114,54.200000
115,52.400000
116,54.000000
117,47.000000
118,47.200000
119,52.200000
120,65.400000
121,70.200000
122,68.100000
123,66.200000
124,62.200000
125,66.100000
126,58.800000
127,54.100000
128,48.900000
129,44.100000
130,47.200000
131,46.500000
132,47.200000
133,46.800000
134,62.500000
135,57.700000
136,56.800000
137,57.200000
138,53.700000
139,58.000000
140,66.400000
141,66.500000
142,64.600000
143,68.600000
144,72.000000
145,73.200000
146,74.700000
147,72.900000
148,75.000000
149,74.700000
150,73.700000
151,73.600000
152,71.700000
153,70.600000
154,70.500000
155,65.300000
156,71.900000
157,63.600000
158,61.300000
159,61.400000
160,65.700000
161,70.800000
162,70.100000
163,77.200000
164,74.000000
165,71.400000
166,71.200000
167,74.100000
168,69.200000
169,72.900000
170,76.300000
171,74.500000
172,73.400000
173,75.900000
174,75.900000
175,72.300000
176,71.500000
177,73.600000
178,75.800000
179,77.000000
180,67.300000
181,63.000000
182,65.200000
183,68.100000
184,72.100000
185,76.800000
186,83.500000
187,82.000000
188,83.400000
189,81.600000
190,76.700000
191,76.400000
192,76.600000
193,75.900000
194,75.500000
195,75.200000
196,80.400000
197,77.600000
198,79.400000
199,77.400000
200,75.800000
201,74.400000
202,78.700000
203,74.900000
204,79.600000
205,77.300000
206,76.600000
207,74.400000
208,75.600000
209,76.800000
210,73.900000
211,72.800000
212,73.300000
213,74.600000
214,76.700000
215,78.400000
216,79.100000
217,79.400000
218,73.400000
219,70.800000
220,75.200000
221,73.900000
222,78.100000
223,78.000000
224,78.100000
225,79.200000
226,79.500000
227,81.100000
228,74.500000
229,71.100000
230,71.400000
231,74.300000
232,76.600000
233,73.700000
234,71.500000
235,71.300000
236,69.700000
237,72.800000
238,66.900000
239,67.000000
240,70.500000
241,72.900000
242,75.100000
243,80.700000
244,79.600000
245,73.900000
246,72.900000
247,60.600000
248,59.200000
249,64.600000
250,74.800000
251,64.100000
252,59.900000
253,60.100000
254,59.200000
255,63.800000
256,67.700000
257,62.900000
258,61.100000
259,64.300000
260,58.400000
261,60.400000
262,63.600000
263,61.700000
264,70.300000
265,72.100000
266,71.300000
267,78.900000
268,59.200000
269,53.500000
270,55.700000
271,54.400000
272,57.100000
273,60.300000
274,57.000000
275,52.200000
276,48.800000
277,50.400000
278,53.300000
279,55.800000
280,60.000000
281,59.600000
282,61.600000
283,64.200000
284,65.800000
285,57.200000
286,53.200000
287,54.100000
288,54.200000
289,51.600000
290,54.500000
291,51.600000
292,49.900000
293,50.100000
294,48.500000
295,45.600000
296,54.100000
297,62.400000
298,63.800000
299,62.800000
300,58.100000
301,50.900000
302,45.300000
303,46.500000
304,45.000000
305,39.100000
306,39.300000
307,38.400000
308,41.900000
309,38.900000
310,34.000000
311,38.100000
312,44.700000
313,46.100000
314,45.800000
315,46.200000
316,47.000000
317,45.900000
318,46.700000
319,40.100000
320,41.100000
321,46.600000
322,42.400000
323,37.600000
324,43.000000
325,42.300000
326,59.400000
327,49.200000
328,32.200000
329,41.900000
330,31.400000
331,31.500000
332,31.700000
333,37.600000
334,49.400000
335,31.600000
336,27.000000
337,29.500000
338,30.600000
339,27.600000
340,27.100000
341,24.400000
342,23.800000
343,22.600000
344,30.500000
345,31.900000
346,35.200000
347,13.400000
348,12.600000
349,18.100000
350,16.800000
351,24.000000
352,16.400000
353,20.200000
354,26.000000
355,25.300000
356,28.500000
357,30.000000
358,27.800000
359,26.900000
360,27.000000
361,22.700000
362,21.300000
363,22.900000
364,33.700000
365,42.800000
1,48.000000
2,23.200000
3,23.800000
4,32.100000
5,23.500000
6,24.600000
7,21.100000
8,16.700000
9,18.000000
10,20.400000
11,23.000000
12,23.800000
13,18.800000
14,19.800000
15,25.100000
16,18.000000
17,17.800000
18,33.600000
19,24.600000
20,20.800000
21,15.300000
22,10.200000
23,11.500000
24,13.000000
25,27.700000
26,27.500000
27,26.200000
28,25.700000
29,27.200000
30,25.900000
31,15.500000
32,17.400000
33,19.900000
34,14.100000
35,14.400000
36,17.400000
37,25.900000
38,29.700000
39,18.400000
40,11.400000
41,7.300000
42,9.200000
43,28.100000
44,35.100000
45,40.300000
46,26.100000
47,34.500000
48,44.800000
49,51.000000
50,35.000000
51,27.800000
52,24.700000
53,17.800000
54,14.700000
55,30.100000
56,29.900000
57,23.700000
58,32.200000
59,34.800000
60,27.900000
61,32.600000
62,22.800000
63,32.200000
64,38.900000
65,28.300000
66,25.400000
67,31.600000
68,37.200000
69,40.000000
70,33.500000
71,37.600000
72,36.800000
73,33.800000
74,33.200000
75,42.600000
76,50.700000
77,58.000000
78,41.000000
79,36.500000
80,44.400000
81,42.100000
82,32.800000
83,29.100000
84,25.900000
85,25.200000
86,26.500000
87,28.500000
88,32.300000
89,33.600000
90,34.900000
91,39.700000
92,39.600000
93,36.700000
94,50.900000
95,40.800000
96,38.000000
97,39.800000
98,43.500000
99,43.700000
100,56.100000
101,67.200000
102,49.600000
103,50.500000
104,51.300000
105,43.200000
106,50.900000
107,42.300000
108,36.700000
109,36.500000
110,40.200000
111,42.700000
112,41.000000
113,55.000000
114,54.300000
115,50.400000
116,57.000000
117,64.400000
118,53.400000
119,48.300000
120,49.100000
121,56.900000
122,56.200000
123,48.000000
124,46.500000
125,53.600000
126,56.000000
127,56.600000
128,57.400000
129,56.900000
130,59.400000
131,64.100000
132,67.400000
133,68.800000
134,64.700000
135,49.800000
136,45.500000
137,48.600000
138,56.500000
139,59.900000
140,62.800000
141,65.700000
142,71.200000
143,71.800000
144,68.300000
145,57.200000
146,61.400000
147,50.600000
148,59.700000
149,67.400000
150,73.900000
151,81.200000
152,77.900000
153,64.900000
154,62.700000
155,74.100000
156,77.100000
